公告日期,採購性質,機關名稱,標案名稱,公告類型,連結
20260424,財物,臺中榮民總醫院,血管夾鉗扣等26項單價開口契約,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.81&job_number=115R007
20260424,其他,未知機關,亞蔬世界蔬菜中心台南善化總部試驗田區灌溉排水系統工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.6&job_number=CN115K201
20260424,其他,長庚學校財團法人長庚科技大學,三合一生理監視器 共12ST,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=02612809&job_number=UF-240196
20260424,其他,內政部,中央聯合辦公大樓南棟管理小組空調系統能效改善工程(115年),無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.1&job_number=SP012
20260424,其他,臺南市北門區公所,北門區文山里60號前地磚步道改善工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.75&job_number=115033001
20260424,其他,高雄市立高雄高級中學,自然科教學設備,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.4.91&job_number=11513
20260424,其他,長庚學校財團法人長庚科技大學,聚焦式微波合成儀 詳規範: UFB600LAECH 共1ST,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=02612809&job_number=UF-240092
20260424,其他,台灣中油股份有限公司油品行銷事業部基隆營業處,115年基隆營業處加油站水電零星修護工作(兩年長約),無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.41.9&job_number=DCA1520001
20260424,其他,嘉義縣消防局,無線電派遣台採購,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.20&job_number=115038
20260424,其他,衛生福利部桃園醫院,消化外科-膠原蛋白敷料2*3cm採購案,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=TYGH115054
20260424,其他,台灣中油股份有限公司,核心網路交換機更換(廠牌:Juniper),無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=U0215Y013
20260424,其他,嘉義縣消防局,防救災系統衛星暨微波設備拆除安裝作業,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.20&job_number=115039
20260424,其他,衛生福利部桃園醫院,門急診大樓4樓手術室休息室擴建工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=TYM114-1226
20260424,其他,國立臺灣大學醫學院附設醫院北護分院,電子內視鏡組一批,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.9.20.1.2&job_number=1152204
20260424,其他,未知機關,名間鄉濁水段崩塌地處理工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.3&job_number=115-ADE-21-3-005
20260424,其他,高雄市田寮區公所,115年度農地重劃區外農路零星修繕工程(開口契約),無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.74&job_number=1151015
20260424,其他,臺南市永康區公所,永康區蔦松活動中心旁滯洪池變更工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.87&job_number=11501018
20260424,其他,彰化縣政府,Danas-H-01-08-01-丹娜絲颱風彰化漁港災後復建工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47&job_number=115-063-005-131
20260424,其他,彰化縣政府,和美鎮糖友里衛福大樓旁地下停車場興建工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47&job_number=115-203-007-133
20260424,其他,彰化縣政府,115年度檔案清查暨銷毀作業服務案,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47&job_number=115-101-022-336
20260424,其他,高雄榮民總醫院,臨床檢驗科用檢驗項目、試劑計2項(含無償提供儀器)(開口契約),無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.82&job_number=MP15003
20260424,其他,衛生福利部桃園醫院,神經外科-多孔鉭金屬亞帝斯椎間融合系統採購案,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=TYGH115058
20260424,其他,彰化縣線西鄉公所,線西鄉115年度鄉民團體意外保險,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47.59&job_number=115040801
20260424,其他,未知機關,遠距醫療視訊系統 詳規範:088D-J3H00-1 共1ST,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=77972946&job_number=UJ-2400N3
20260424,其他,臺南市政府農業局,Danas-H-01-07-7-左鎮中正過溪農路擋土牆(左鎮高分18)災復工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.27&job_number=115AGR026
20260424,其他,嘉義縣太保市公所,115年度太保市各里廣播及監視系統新設維護（開口契約）,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.70&job_number=11507
20260424,其他,雲林縣西螺鎮公所,雲林縣西螺鎮中山路公有停車場委外經營管理,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.54&job_number=115-12
20260424,其他,國防部軍醫局,負30度冰箱等4項,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NE15022P074
20260424,其他,國防部海軍司令部,顯示及通訊系統附屬裝備更新,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PL15206P044
20260424,其他,台灣自來水股份有限公司第四區管理處,115年度南投縣各營運所抽水機修理單價(一),無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.4&job_number=W4-115-0401-37
20260424,其他,國立科學工藝博物館,北館動線、閘口及指標改善工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.70&job_number=115026
