機關代碼,機關名稱,機關英文名稱,郵遞區號,機關地址,機關電話,主管機關代碼,主管機關名稱,傳真,機關生效日期,機關裁撤日期,機關層級,裁撤註記,新機關代碼,新機關名稱,新機關生效日,舊機關代碼,舊機關名稱
387290600H,臺中市公共運輸及捷運工程處,Public Transportation and Rapid Transit System Office of Taichung City,40341,臺中市西區民權路101號,--,387290000H,臺中市政府交通局,--,1090101,1140101,4,是,,,,387290100H,臺中市公共運輸處
387300000H,臺中市政府觀光旅遊局,Taichung City Government Tourism and Travel Bureau,420,臺中市豐原區陽明街36號,04-22289111-5805,387000000A,臺中市政府,04-25159386-,991225,,3,,,,,,
387300100H,臺中市風景區管理所,,420,台中市豐原區陽明街36號6樓,04-22289111-,387300000H,臺中市政府觀光旅遊局,--,991225,,4,,,,,376462500A,臺中縣風景區管理所
387310000A,臺中市政府法制局,Legal Affairs Bureau， Taichung City Government,407610,臺中市西屯區臺灣大道三段99號文心樓10樓,04-22289111-23030,387000000A,臺中市政府,04-22280882-,991225,,3,,,,,,
387320000A,臺中市政府消防局,FIRE BUREAU OF TAICHUNG CITY GOVERNMENT,40876,臺中市南屯區文心南九路119號,04-23811119-,387000000A,臺中市政府,04-23820663-,991225,,3,,,,,376462000C,臺中縣消防局
376485480J,南投縣竹山鎮立托兒所,Jhushan Township Preschool,557,南投縣竹山鎮公所路一００號,049-2642175-,376485400A,南投縣竹山鎮公所,049-2654403-,0,,4,,,,,,
376485491G,南投縣竹山鎮公園管理所,Nantou County Zhushan Township  Park Management Division,557,南投縣竹山鎮公所路100號,049-2642175-,376485400A,南投縣竹山鎮公所,049-2659223-,1140101,,4,,,,,,
376485500A,南投縣集集鎮公所,1,552,南投縣集集鎮民生路六一號,049-2762034-,376480000A,南投縣政府,049-2764576-,0,,3,,,,,,
376485505A,南投縣集集鎮第一公有零售市場,,552,南投縣集集鎮民生路六一號,049-2762034,376485500A,南投縣集集鎮公所,,0,970831,4,是,376485506A,南投縣集集鎮市場管理所,970828,376485531L,南投縣集集鎮第一公有零售市場
376485506A,南投縣集集鎮市場管理所,,552,南投縣集集鎮民生路61號,049-2762034,376485500A,南投縣集集鎮公所,,970828,,4,,,,,376485505A,南投縣集集鎮第一公有零售市場
